Player,Team,Accurate Passes per 90,Pass Success (%),Minutes,Matches,Country,Penalties Conceded,Expected Goals on Target (xGOT),Actual Goals_x,Accurate Long Balls per 90,Successful Long Balls (%),Saves per 90,Total Saves,Chances Created,Chances Created per 90,Assists,Secondary Assists,Fouls Committed per 90,Yellow Cards_x,Goals Conceded per 90,Total Goals Conceded,FotMob Rating,Player of the Match Awards,Penalties Won,Fouls Won per 90,Expected Assists (xA),Actual Assists,Goals per 90_x,Total Goals,Shots per 90,Shot Conversion Rate (%)_x,Expected Goals (xG),Actual Goals_y,Goals,Penalties,Yellow Cards_y,Red Cards_x,Shots on Target per 90,Shot Accuracy (%),Interceptions per 90,Total Interceptions,Blocks per 90,Total Blocks,Big Chances Created,Total Assists,Successful Dribbles per 90,Dribble Success Rate (%),Clean Sheets,Goals Conceded,Expected Assists per 90,Actual Assists per 90,Big Chances Missed,Shot Conversion Rate (%)_y,Tackles per 90,Tackle Success Rate (%),Red Cards_y,Yellow Cards,Expected Goals per 90,Goals per 90_y,Possessions Won in Final 3rd per 90,Possessions Won Midfield per 90,Clearances per 90,Total Clearances
Ivan Ilic,Torino,45.5,86.1,2099,31,SRB,1.0,3.2,3.0,1.3,42.3,,,47.0,2.0,2.0,4.6,1.0,3.0,,,7.15,4.0,,,4.6,2.0,0.13,3.0,1.2,11.1,2.1,3.0,3.0,0.0,3.0,0.0,0.5,40.7,0.9,20.0,0.3,7.0,8.0,2.0,0.8,54.5,,,0.2,0.1,3.0,11.1,0.3,36.4,,,0.09,0.13,0.3,3.0,1.3,30.0
Ivan Provedel,Lazio,24.4,80.1,2699,30,ITA,,,,,,2.9,86.0,,,,,,,1.1,33.0,6.7,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,50.0,9.0,33.0,0.0,0.0,,,,,,,,,,,0.6,18.0
Jackson Tchatchoua,Verona,22.7,77.3,1725,26,CMR,1.0,,,1.2,31.9,,,15.0,0.8,2.0,1.7,0.9,2.0,,,6.66,1.0,,,1.7,2.0,,,,,0.1,0.0,,,2.0,0.0,,,1.2,23.0,0.4,7.0,2.0,2.0,0.3,42.9,,,0.09,0.1,,,1.4,66.7,,,0.0,0.0,0.1,2.3,2.1,40.0
Jacopo Fazzini,Empoli,23.9,74.3,1226,31,ITA,1.0,0.2,1.0,0.7,31.3,,,24.0,1.8,1.0,1.7,1.7,6.0,,,6.6,0.0,1.0,2.0,1.7,1.0,0.07,1.0,1.7,4.4,1.2,1.0,1.0,0.0,6.0,0.0,0.3,17.4,0.9,12.0,0.2,3.0,3.0,1.0,1.5,54.1,,,0.12,0.1,,,1.8,51.0,,,0.09,0.07,0.5,2.6,1.2,16.0
Jaime Báez,Frosinone,,,502,11,URU,,0.4,1.0,,,,,8.0,1.4,,,,,,,,,1.0,2.7,0.8,0.0,,,,,0.5,1.0,1.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Jaka Bijol,Udinese,27.8,78.8,2083,24,SVN,,0.2,0.0,2.9,44.4,,,3.0,0.1,,,1.2,4.0,,,6.87,1.0,,,0.5,0.0,,,0.6,0.0,2.1,0.0,,,4.0,0.0,0.1,13.3,1.0,23.0,0.9,21.0,,,,,,,0.02,0.0,1.0,0.0,1.2,62.8,,,0.09,0.0,,,5.9,137.0
Jakub Jankto,Cagliari,,,878,18,CZE,,0.8,1.0,,,,,6.0,0.6,2.0,0.4,,,,,,,,,0.4,2.0,,,,,1.5,1.0,1.0,0.0,,,,,,,,,1.0,2.0,,,,,,,3.0,8.3,,,,,,,,,,
Jan-Carlo Simic,Milan,,,143,4,SRB,,0.9,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.6,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Daniel Akpa-Akpro,Monza,28.3,84.0,700,19,CIV,1.0,0.8,0.0,1.3,71.4,,,1.0,0.1,,,1.9,5.0,,,,,,,0.2,0.0,,,0.9,0.0,0.5,0.0,,,5.0,0.0,0.4,42.9,1.5,12.0,0.5,4.0,,,0.4,50.0,,,0.03,0.0,1.0,0.0,1.4,55.0,,,0.07,0.0,0.4,1.2,1.8,14.0
Jens Odgaard,Bologna,,,431,10,DEN,,1.5,2.0,,,,,2.0,0.4,,,,,,,,,,,0.1,0.0,,,,,1.5,2.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jens-Lys Cajuste,Napoli,32.3,86.0,1007,26,SWE,1.0,0.2,0.0,0.8,75.0,,,15.0,1.3,2.0,0.7,2.6,7.0,,,6.65,0.0,,,0.7,2.0,,,1.4,0.0,1.5,0.0,,,7.0,0.0,0.3,18.8,0.4,4.0,0.3,3.0,1.0,2.0,1.5,63.0,,,0.06,0.2,2.0,0.0,2.1,66.7,,,0.13,0.0,0.4,2.8,1.3,14.0
Jeppe Corfitzen,Lecce,,,8,1,DEN,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Toljan,Sassuolo,25.9,77.8,2085,25,GER,1.0,1.1,0.0,1.4,31.1,,,18.0,0.8,5.0,2.0,0.4,1.0,,,6.67,0.0,1.0,0.3,2.0,5.0,,,0.5,0.0,0.6,0.0,,,1.0,0.0,0.1,25.0,0.7,16.0,0.2,5.0,3.0,5.0,0.3,46.2,,,0.08,0.2,1.0,0.0,0.4,76.9,,,0.02,0.0,0.1,1.6,1.8,42.0
Jesper Karlsson,Bologna,,,345,7,SWE,,0.9,0.0,,,,,5.0,1.3,,,,,,,,,,,0.4,0.0,,,,,0.4,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,
Jesper Lindstrøm,Napoli,38.4,84.4,417,22,DEN,,0.3,0.0,1.1,50.0,,,13.0,2.8,,,1.3,2.0,,,,,,,0.9,0.0,,,3.0,0.0,0.7,0.0,,,2.0,0.0,0.4,14.3,0.4,2.0,,,3.0,0.0,2.4,44.0,,,0.2,0.0,,,0.6,37.5,,,0.15,0.0,0.6,2.4,0.6,3.0
Jhon Lucumi,Bologna,70.0,93.6,2214,29,COL,,0.2,0.0,3.9,71.3,,,4.0,0.2,,,0.4,2.0,,,7.07,1.0,,,0.4,0.0,,,0.4,0.0,0.8,0.0,,,2.0,0.0,0.1,18.2,0.7,16.0,0.7,17.0,,,0.3,80.0,,,0.02,0.0,1.0,0.0,1.2,60.4,,,0.03,0.0,0.2,2.2,2.5,62.0
Joan Gonzalez,Lecce,23.9,76.6,1283,29,ESP,,0.8,1.0,1.6,56.1,,,15.0,1.1,1.0,0.8,1.1,6.0,,,6.62,0.0,,,0.8,1.0,0.07,1.0,0.9,7.7,1.2,1.0,1.0,0.0,6.0,0.0,0.4,38.5,0.4,5.0,0.2,3.0,2.0,1.0,1.3,67.9,,,0.05,0.1,3.0,7.7,1.3,58.1,,,0.08,0.07,0.6,3.2,0.5,7.0
Joao Costa,Roma,,,11,3,BRA,,,,,,,,1.0,8.2,,,,,,,,,,,0.1,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joao Ferreira,Udinese,26.6,75.9,1812,35,POR,1.0,0.1,0.0,2.5,44.7,,,13.0,0.6,1.0,0.9,1.7,9.0,,,6.71,0.0,1.0,0.5,0.9,1.0,,,0.1,0.0,0.3,0.0,,,9.0,0.0,,,1.4,29.0,0.3,6.0,1.0,1.0,0.9,60.0,,,0.05,0.0,,,2.1,72.4,,,0.02,0.0,0.2,1.7,3.8,76.0
Johan Vásquez,Genoa,30.4,78.3,2851,37,MEX,1.0,1.9,1.0,2.3,37.4,,,11.0,0.3,1.0,1.1,1.1,6.0,,,6.92,0.0,,,1.1,1.0,0.03,1.0,1.1,2.9,1.9,1.0,1.0,0.0,6.0,0.0,0.3,29.4,1.4,45.0,0.8,26.0,1.0,1.0,0.3,58.8,,,0.04,0.0,1.0,2.9,1.0,64.7,,,0.06,0.03,0.1,1.1,3.4,107.0
Jonathan Ikoné,Fiorentina,20.2,82.9,1685,28,FRA,,3.9,3.0,0.6,57.9,,,15.0,0.8,1.0,2.0,0.9,5.0,,,6.71,2.0,1.0,0.8,2.0,1.0,0.16,3.0,2.1,7.7,4.6,3.0,3.0,0.0,5.0,0.0,0.9,41.0,0.2,3.0,,,4.0,1.0,1.1,51.2,,,0.1,0.1,7.0,7.7,0.6,50.0,,,0.25,0.16,0.6,1.3,0.4,7.0
Jordan Zemura,Udinese,17.6,72.1,1033,27,ZIM,,1.2,1.0,0.9,28.6,,,8.0,0.7,,,1.3,1.0,,,6.54,0.0,,,0.3,0.0,0.09,1.0,0.4,20.0,0.8,1.0,1.0,0.0,1.0,0.0,0.3,60.0,1.1,13.0,0.1,1.0,,,1.1,61.9,,,0.03,0.0,1.0,20.0,1.4,66.7,,,0.07,0.09,0.2,1.4,1.6,18.0
Jordi Mboula,Verona,,,304,11,ESP,,0.1,0.0,,,,,3.0,0.9,1.0,0.1,,,,,,,,,0.1,1.0,,,,,0.2,0.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,0.0,,,,,,,,,,
Jose Machin,Monza,,,232,10,EQG,,,,,,,,2.0,0.8,,,,,,,,,,,0.1,0.0,,,,,0.2,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josep Martinez,Genoa,25.3,69.2,3239,36,ESP,1.0,,,,,2.4,88.0,1.0,0.0,,,0.1,2.0,1.2,43.0,6.86,3.0,,,0.1,0.0,,,,,,,,,2.0,1.0,,,0.0,1.0,,,,,0.1,100.0,8.0,43.0,0.0,0.0,,,,,1.0,2.0,,,,,1.4,51.0
Joseph Boende,Juventus,,,22,2,BEL,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Doig,Sassuolo,18.3,73.3,2183,28,SCO,2.0,0.2,0.0,1.0,28.7,,,19.0,0.8,2.0,1.2,0.9,7.0,,,6.52,0.0,,,1.2,2.0,,,0.5,0.0,0.4,0.0,,,7.0,0.0,0.1,23.1,0.8,20.0,0.5,13.0,,,0.6,34.1,,,0.05,0.1,,,1.1,63.4,,,0.02,0.0,0.1,1.4,2.0,49.0
Josh Doig,Verona,,,2183,28,SCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,0.0,,,,,,,,,,
Joshua Zirkzee,Bologna,22.8,78.0,2771,34,NED,,8.8,11.0,0.6,73.1,,,43.0,1.4,4.0,2.5,0.9,8.0,,,7.18,1.0,,,2.5,4.0,0.36,11.0,2.8,12.8,9.0,11.0,11.0,2.0,8.0,0.0,1.0,36.0,0.1,3.0,0.1,2.0,11.0,4.0,1.7,41.9,,,0.08,0.1,4.0,12.8,0.6,62.5,,,0.29,0.36,1.0,1.6,1.2,36.0
Josip Brekalo,Fiorentina,,,654,11,CRO,,0.3,1.0,,,,,6.0,0.8,,,,,,,,,,,0.7,0.0,,,,,0.4,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Luis Palomino,Atalanta,,,23,4,ARG,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jovane Cabral,Salernitana,,,680,12,CPV,1.0,1.5,1.0,,,,,10.0,1.3,,,,,,,,,,,0.6,0.0,,,,,1.2,1.0,1.0,0.0,1.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,4.0,,,,,,,,,,
Juan Cabal,Verona,25.7,71.1,1497,22,COL,,0.1,0.0,2.2,39.8,,,12.0,0.7,,,1.6,6.0,,,6.84,1.0,,,0.6,0.0,,,0.7,0.0,0.5,0.0,,,6.0,0.0,0.2,25.0,1.6,26.0,0.5,9.0,,,0.7,57.1,,,0.04,0.0,,,1.6,75.0,,,0.03,0.0,0.2,1.9,2.8,46.0
Juan Cuadrado,Internazionale,,,258,10,COL,,,,,,,,9.0,3.1,2.0,1.2,,,,,,,,,1.2,2.0,,,,,0.2,0.0,,,1.0,0.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,
Juan Jesus,Napoli,65.3,90.8,2117,24,BRA,1.0,0.7,1.0,3.7,58.8,,,5.0,0.2,,,1.2,7.0,,,6.84,0.0,,,0.8,0.0,0.04,1.0,0.3,12.5,1.3,1.0,1.0,0.0,7.0,0.0,0.1,25.0,1.0,23.0,0.5,12.0,1.0,0.0,0.0,100.0,,,0.03,0.0,,,0.8,45.2,,,0.06,0.04,0.0,2.3,2.6,61.0
Juan Manuel Cruz,Verona,,,107,4,ARG,,,,,,,,1.0,0.8,,,,,,,,,,,0.1,0.0,,,,,0.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,
Juan Musso,Atalanta,,,990,11,ARG,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,6.0,12.0,,,,,,,,,,,,,,
Junior Messias,Genoa,,,1056,18,BRA,,0.9,1.0,,,,,15.0,1.3,,,,,,,,,,,1.2,0.0,,,,,1.6,1.0,1.0,0.0,,,,,,,,,2.0,0.0,,,,,,,1.0,4.6,,,,,,,,,,
Junior Sambia,Salernitana,,,1031,18,FRA,1.0,1.3,1.0,,,,,12.0,1.0,2.0,0.6,,,,,,,,,0.6,2.0,,,,,0.5,1.0,1.0,0.0,4.0,0.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
Justin Kumi,Sassuolo,,,3,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jérome Boateng,Salernitana,,,238,7,GER,,,,,,,,1.0,0.4,,,,,,,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kacper Urbanski,Bologna,29.4,83.8,921,22,POL,,0.8,0.0,1.0,76.9,,,16.0,1.6,1.0,0.8,1.1,3.0,,,6.67,0.0,,,0.8,1.0,,,1.7,0.0,1.2,0.0,,,3.0,0.0,0.6,35.3,0.4,4.0,0.1,1.0,,,2.0,62.5,,,0.07,0.1,2.0,0.0,1.0,62.5,,,0.11,0.0,0.4,1.5,1.0,10.0
Kaio Jorge,Frosinone,12.7,73.5,805,20,BRA,,4.7,3.0,0.4,66.7,,,8.0,0.9,,,0.9,2.0,,,,,,,0.3,0.0,0.34,3.0,3.0,11.1,5.5,3.0,3.0,1.0,2.0,0.0,1.5,48.1,0.1,1.0,,,,,0.6,27.8,,,0.03,0.0,11.0,11.1,0.4,66.7,,,0.61,0.34,1.0,1.8,,
Karlo Lulic,Frosinone,,,18,1,CRO,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karol Linetty,Torino,36.1,86.8,1860,28,POL,,0.2,0.0,1.8,67.9,,,15.0,0.7,,,2.4,12.0,,,6.66,0.0,,,0.7,0.0,,,0.8,0.0,0.6,0.0,,,12.0,0.0,0.0,6.3,1.1,23.0,0.4,8.0,2.0,0.0,0.4,53.3,,,0.03,0.0,,,1.0,70.0,,,0.03,0.0,0.4,3.3,1.3,27.0
Karol Swiderski,Verona,,,496,15,POL,,2.1,2.0,,,,,8.0,1.5,,,,,,,,,,,0.6,0.0,,,,,1.7,2.0,2.0,0.0,,,,,,,,,1.0,0.0,,,,,,,2.0,13.3,,,,,,,,,,
Keinan Davis,Udinese,,,180,8,ENG,,0.4,1.0,,,,,3.0,1.5,,,,,,,,,,,0.2,0.0,,,,,0.5,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,1.0,16.7,,,,,,,,,,
Kenan Yildiz,Juventus,26.4,84.2,945,27,TUR,,1.3,2.0,0.6,46.2,,,18.0,1.7,,,1.1,3.0,,,6.69,0.0,,,1.6,0.0,0.19,2.0,1.8,10.5,1.6,2.0,2.0,0.0,3.0,0.0,0.7,36.8,0.1,1.0,,,2.0,0.0,2.2,65.7,,,0.15,0.0,2.0,10.5,0.9,69.2,,,0.15,0.19,0.5,1.6,0.3,3.0
Kevin Bonifazi,Frosinone,,,397,7,ITA,,,,,,,,1.0,0.2,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Miranda,Sassuolo,,,12,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Strootman,Genoa,39.4,82.9,1209,27,NED,,,,1.6,44.9,,,22.0,1.6,2.0,2.2,1.2,4.0,,,6.59,0.0,,,2.2,2.0,,,0.1,0.0,0.1,0.0,,,4.0,0.0,,,0.5,7.0,0.4,6.0,3.0,2.0,0.4,71.4,,,0.17,0.1,,,1.4,55.9,,,0.01,0.0,0.4,2.5,1.4,19.0
Kevin Zeroli,Milan,,,25,3,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khvicha Kvaratskhelia,Napoli,30.1,85.7,2750,34,GEO,,11.6,11.0,2.1,73.3,,,63.0,2.1,6.0,5.4,0.8,8.0,,,7.58,6.0,2.0,2.6,5.4,6.0,0.36,11.0,4.2,8.6,11.2,11.0,11.0,0.0,8.0,0.0,1.5,35.2,0.4,13.0,0.0,1.0,11.0,6.0,3.3,50.8,,,0.18,0.2,14.0,8.6,0.7,50.0,,,0.36,0.36,0.7,1.7,0.2,7.0
Kingsley Ehizibue,Udinese,13.7,70.4,955,23,NED,,0.2,0.0,0.6,30.0,,,8.0,0.8,1.0,0.5,1.1,4.0,,,6.55,0.0,,,0.5,1.0,,,1.7,0.0,1.3,0.0,,,4.0,0.0,0.3,16.7,0.8,8.0,0.3,3.0,,,1.0,64.7,,,0.05,0.1,1.0,0.0,1.3,63.6,,,0.12,0.0,0.6,1.2,3.0,32.0
Kingstone Mutandwa,Cagliari,,,34,5,ZAM,,0.4,1.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koffi Djidji,Torino,,,760,13,CIV,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,,,0.1,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Koni De Winter,Genoa,41.0,88.9,2378,29,BEL,1.0,0.9,0.0,1.2,47.1,,,5.0,0.2,1.0,0.3,1.4,6.0,,,6.75,0.0,,,0.3,1.0,,,0.4,0.0,0.9,0.0,,,6.0,1.0,0.1,18.2,0.8,21.0,0.4,10.0,1.0,1.0,0.3,77.8,,,0.01,0.0,1.0,0.0,0.9,56.8,1.0,6.0,0.03,0.0,0.1,1.3,2.9,77.0
Konstantinos Manolas,Salernitana,,,492,8,GRE,,,,,,,,1.0,0.2,,,,,,,,,,,0.0,0.0,,,,,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristian Thorstvedt,Sassuolo,26.2,74.1,2413,34,NOR,,3.2,6.0,1.6,53.0,,,36.0,1.3,1.0,1.6,1.3,7.0,,,6.74,2.0,,,1.6,1.0,0.22,6.0,1.6,14.3,4.5,6.0,6.0,0.0,7.0,0.0,0.6,35.7,0.8,21.0,0.3,9.0,,,0.6,44.1,,,0.06,0.0,2.0,14.3,0.8,55.0,,,0.17,0.22,0.5,2.5,1.3,34.0
Kristjan Asllani,Internazionale,76.6,93.0,771,23,ALB,,0.4,1.0,5.4,71.9,,,8.0,0.9,2.0,0.8,0.5,1.0,,,,,,,0.8,2.0,0.12,1.0,1.8,6.7,0.6,1.0,1.0,0.0,1.0,0.0,0.5,26.7,1.3,11.0,0.4,3.0,3.0,2.0,0.4,60.0,,,0.09,0.2,,,0.2,28.6,,,0.07,0.12,0.1,3.5,0.8,7.0
Lameck Banda,Lecce,15.6,82.5,1358,21,ZAM,,3.7,2.0,0.5,61.5,,,24.0,1.6,4.0,1.2,2.1,5.0,,,6.89,2.0,,,1.2,4.0,0.13,2.0,3.3,4.0,3.7,2.0,2.0,0.0,5.0,1.0,1.5,46.0,0.2,3.0,,,5.0,4.0,2.8,45.7,,,0.08,0.3,6.0,4.0,1.5,85.2,1.0,5.0,0.24,0.13,1.1,2.2,0.3,4.0
Lapo Nava,Milan,,,2,1,ITA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lassana Coulibaly,Salernitana,31.6,85.4,2086,28,MLI,,0.4,0.0,1.2,57.4,,,11.0,0.5,1.0,0.9,1.4,5.0,,,6.66,0.0,,,0.9,1.0,,,0.6,0.0,0.6,0.0,,,5.0,0.0,0.1,23.1,0.7,16.0,0.2,5.0,2.0,1.0,0.6,45.5,,,0.04,0.0,1.0,0.0,1.4,68.1,,,0.03,0.0,0.6,2.5,1.1,25.0
Lautaro Gianetti,Udinese,,,630,7,ARG,,1.1,1.0,,,,,1.0,0.1,,,,,,,,,,,0.1,0.0,,,,,0.4,1.0,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,1.0,33.3,,,,,,,,,,
Lautaro Martinez,Internazionale,20.3,79.1,2668,33,ARG,1.0,18.3,24.0,0.7,65.6,,,36.0,1.2,3.0,2.0,1.6,5.0,,,7.69,9.0,2.0,2.0,2.0,3.0,0.81,24.0,3.6,22.2,17.6,24.0,24.0,2.0,5.0,0.0,1.6,43.5,0.7,20.0,0.0,1.0,7.0,3.0,0.6,32.8,,,0.07,0.1,13.0,22.2,0.5,72.7,,,0.6,0.81,0.9,1.4,0.3,9.0
Lazar Samardzic,Udinese,25.7,81.0,2380,34,SRB,1.0,5.3,6.0,2.2,63.0,,,62.0,2.3,2.0,5.0,1.1,3.0,,,7.11,3.0,,,5.0,2.0,0.23,6.0,2.2,10.5,3.6,6.0,6.0,1.0,3.0,0.0,0.6,29.8,0.4,10.0,0.2,6.0,6.0,2.0,1.8,49.0,,,0.19,0.1,1.0,10.5,0.7,47.5,,,0.14,0.23,0.4,2.6,0.8,22.0
Leander Dendoncker,Napoli,,,21,3,BEL,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leandro Paredes,Roma,62.9,90.9,2644,34,ARG,1.0,3.2,3.0,4.5,67.2,,,27.0,0.9,5.0,2.5,1.1,15.0,,,7.27,0.0,,,2.5,5.0,0.1,3.0,1.1,9.4,3.3,3.0,3.0,3.0,15.0,1.0,0.2,18.8,1.0,29.0,0.2,7.0,3.0,5.0,0.3,57.1,,,0.09,0.2,,,1.2,63.2,1.0,15.0,0.11,0.1,0.5,3.4,1.3,39.0
Leo Østigard,Napoli,64.8,88.1,1621,25,NOR,,0.7,1.0,3.3,46.2,,,3.0,0.2,,,0.7,3.0,,,6.88,0.0,,,0.3,0.0,0.06,1.0,0.4,14.3,0.8,1.0,1.0,0.0,3.0,0.0,0.1,14.3,0.9,16.0,0.7,12.0,,,0.1,66.7,,,0.02,0.0,,,0.7,50.0,,,0.04,0.06,,,3.6,64.0
Leonardo Pavoletti,Cagliari,12.5,56.2,620,19,ITA,,4.6,4.0,0.6,36.4,,,7.0,1.0,1.0,0.3,2.8,4.0,,,,,1.0,1.0,0.3,1.0,0.58,4.0,3.6,16.0,2.6,4.0,4.0,0.0,4.0,0.0,1.3,36.0,,,0.1,1.0,,,,,,,0.04,0.1,1.0,16.0,0.1,100.0,,,0.38,0.58,0.7,0.7,1.0,7.0
Leonardo Spinazzola,Roma,37.2,82.7,1312,24,ITA,,0.3,1.0,2.2,52.5,,,27.0,1.9,2.0,3.1,0.5,0.0,,,6.84,0.0,,,3.1,2.0,0.07,1.0,0.5,12.5,0.3,1.0,1.0,0.0,,,0.2,37.5,0.2,3.0,0.1,2.0,5.0,2.0,1.4,51.3,,,0.21,0.1,,,0.5,46.7,,,0.02,0.07,0.3,1.9,0.8,12.0
Lewis Ferguson,Bologna,51.4,88.9,2718,31,SCO,1.0,7.2,6.0,1.2,51.4,,,32.0,1.1,3.0,2.7,1.7,8.0,,,7.31,3.0,1.0,2.4,2.7,3.0,0.2,6.0,2.0,10.0,5.3,6.0,6.0,0.0,8.0,0.0,0.7,33.3,0.6,17.0,0.3,8.0,2.0,3.0,0.5,48.3,,,0.09,0.1,6.0,10.0,0.7,56.8,,,0.18,0.2,0.3,2.3,0.8,25.0
Liam Henderson,Empoli,,,5,1,SCO,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberato Cacace,Empoli,30.4,77.5,1907,31,NZL,,1.3,0.0,2.1,35.4,,,21.0,1.0,1.0,1.4,1.4,6.0,,,6.68,0.0,,,1.4,1.0,,,0.6,0.0,0.6,0.0,,,6.0,0.0,0.1,15.4,0.9,19.0,0.3,6.0,5.0,1.0,1.1,46.9,,,0.07,0.0,1.0,0.0,1.1,60.0,,,0.03,0.0,0.6,1.8,2.0,43.0
Lorenzo Amatucci,Fiorentina,,,21,2,ITA,,,,,,,,,,,,,,,,,,,,0.1,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Colombo,Monza,12.0,70.3,1366,25,ITA,,2.3,4.0,0.7,62.5,,,8.0,0.5,1.0,0.5,1.6,3.0,,,6.43,1.0,,,0.5,1.0,0.26,4.0,2.4,10.8,3.7,4.0,4.0,0.0,3.0,0.0,0.7,27.0,,,0.3,5.0,,,0.8,52.2,,,0.03,0.1,4.0,10.8,0.8,70.6,,,0.24,0.26,0.5,1.5,0.9,14.0
Lorenzo De Silvestri,Bologna,,,672,15,ITA,,0.5,2.0,,,,,,,,,,,,,,,,,0.1,0.0,,,,,0.2,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Lucca,Udinese,9.3,61.1,2600,37,ITA,,7.7,8.0,0.3,83.3,,,20.0,0.7,4.0,0.6,1.8,6.0,,,6.68,1.0,,,0.6,4.0,0.28,8.0,2.1,13.1,7.8,8.0,8.0,0.0,6.0,0.0,0.9,42.6,0.1,3.0,0.1,3.0,1.0,4.0,0.4,37.5,,,0.02,0.1,11.0,13.1,0.4,57.9,,,0.27,0.28,0.5,1.5,1.2,35.0
Lorenzo Montipo,Verona,18.2,58.3,3330,37,ITA,,,,,,2.9,106.0,1.0,0.0,1.0,0.2,,,1.3,49.0,6.8,1.0,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,8.0,49.0,0.0,0.0,,,0.0,100.0,,,,,,,0.9,35.0
Lorenzo Pellegrini,Roma,30.7,82.6,1866,29,ITA,,5.7,8.0,0.7,33.3,,,36.0,1.7,3.0,3.2,1.3,7.0,,,7.16,2.0,1.0,1.7,3.2,3.0,0.39,8.0,2.3,17.0,4.8,8.0,8.0,1.0,7.0,0.0,1.0,42.6,1.0,20.0,0.2,5.0,5.0,3.0,0.9,54.3,,,0.15,0.1,1.0,17.0,1.0,57.1,,,0.23,0.39,0.6,2.4,1.1,22.0
Lorenzo Pirola,Salernitana,38.7,83.4,1991,27,ITA,2.0,0.7,1.0,1.7,36.9,,,1.0,0.0,,,1.5,4.0,,,6.44,0.0,,,0.1,0.0,0.05,1.0,0.7,6.7,0.9,1.0,1.0,0.0,4.0,0.0,0.2,26.7,1.1,25.0,1.4,30.0,,,,,,,0.01,0.0,1.0,6.7,1.0,59.0,,,0.04,0.05,,,4.1,90.0
Lorenzo Venuti,Lecce,,,357,14,ITA,1.0,0.0,0.0,,,,,4.0,1.0,,,,,,,,,,,0.3,0.0,,,,,0.1,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
